Catchement,Network,Year,Week,Age_Cat,Sex,Race,Cumm_Rate,Week_Rate
New Mexico,EIP,2021,42,Overall,Overall,Black,500.3,9.9
New Mexico,EIP,2021,42,Overall,Overall,White,554,17.3
Minnesota,EIP,2021,42,Overall,Overall,Overall,711.6,8.5
Minnesota,EIP,2021,42,Overall,Female,Overall,696.2,8.2
Minnesota,EIP,2021,42,Overall,Male,Overall,727.2,8.8
Minnesota,EIP,2021,42,Overall,Overall,American Indian/Alaska Native,1621.3,18.3
Minnesota,EIP,2021,42,Overall,Overall,Asian/Pacific Islander,692.2,4.1
Minnesota,EIP,2021,42,Overall,Overall,Hispanic/Latino,962.2,5.8
Minnesota,EIP,2021,42,Overall,Overall,Black,1140.6,11.2
Minnesota,EIP,2021,42,Overall,Overall,White,584.2,7.4
Michigan,IHSP,2021,42,Overall,Overall,Overall,692.7,11.7
Michigan,IHSP,2021,42,Overall,Female,Overall,661,8.6
Michigan,IHSP,2021,42,Overall,Male,Overall,725.9,14.9
Michigan,IHSP,2021,42,Overall,Overall,American Indian/Alaska Native,350.7,0
Michigan,IHSP,2021,42,Overall,Overall,Asian/Pacific Islander,195.2,0
Michigan,IHSP,2021,42,Overall,Overall,Hispanic/Latino,523,10.4
Michigan,IHSP,2021,42,Overall,Overall,Black,1180.6,13
Michigan,IHSP,2021,42,Overall,Overall,White,607.7,8.8
Maryland,EIP,2021,42,Overall,Overall,Overall,817.8,6.7
Maryland,EIP,2021,42,Overall,Female,Overall,802.1,6.2
Maryland,EIP,2021,42,Overall,Male,Overall,834.6,7.2
Maryland,EIP,2021,42,Overall,Overall,American Indian/Alaska Native,172,5.5
Maryland,EIP,2021,42,Overall,Overall,Asian/Pacific Islander,304.7,0.9
Maryland,EIP,2021,42,Overall,Overall,Hispanic/Latino,1098.8,4
Maryland,EIP,2021,42,Overall,Overall,Black,1086.6,5.7
Maryland,EIP,2021,42,Overall,Overall,White,606.7,8.4
Entire Network,IHSP,2021,42,Overall,Overall,Overall,498.6,8.1
Tennessee,EIP,2021,42,Overall,Overall,American Indian/Alaska Native,239.4,0
Tennessee,EIP,2021,42,Overall,Overall,Asian/Pacific Islander,462.1,1.6
Tennessee,EIP,2021,42,Overall,Overall,Hispanic/Latino,1045.2,4.2
Tennessee,EIP,2021,42,Overall,Overall,Black,1269.9,6.4
Tennessee,EIP,2021,42,Overall,Overall,White,832.4,6.8
Oregon,EIP,2021,42,Overall,Overall,Overall,367.2,6.1
Oregon,EIP,2021,42,Overall,Female,Overall,350.2,4.9
Oregon,EIP,2021,42,Overall,Male,Overall,384.5,7.4
Oregon,EIP,2021,42,Overall,Overall,American Indian/Alaska Native,489.9,6.9
Oregon,EIP,2021,42,Overall,Overall,Asian/Pacific Islander,262,2.2
Oregon,EIP,2021,42,Overall,Overall,Hispanic/Latino,491.6,4.5
Oregon,EIP,2021,42,Overall,Overall,Black,627.3,14.1
Oregon,EIP,2021,42,Overall,Overall,White,280.5,5.3
Ohio,IHSP,2021,42,Overall,Overall,Overall,287.9,4.8
Ohio,IHSP,2021,42,Overall,Female,Overall,279.5,4.9
Ohio,IHSP,2021,42,Overall,Male,Overall,296.7,4.7
Ohio,IHSP,2021,42,Overall,Overall,American Indian/Alaska Native,118.5,0
Ohio,IHSP,2021,42,Overall,Overall,Asian/Pacific Islander,180.9,3.5
Ohio,IHSP,2021,42,Overall,Overall,Hispanic/Latino,322.8,1
Ohio,IHSP,2021,42,Overall,Overall,Black,377,3.2
Ohio,IHSP,2021,42,Overall,Overall,White,238.4,4.8
New York,EIP,2021,42,Overall,Overall,Overall,762,12.4
New York,EIP,2021,42,Overall,Female,Overall,757.2,11.4
New York,EIP,2021,42,Overall,Male,Overall,767,13.5
New York,EIP,2021,42,Overall,Overall,American Indian/Alaska Native,483.2,15.6
New York,EIP,2021,42,Overall,Overall,Asian/Pacific Islander,407.3,1.3
New York,EIP,2021,42,Overall,Overall,Hispanic/Latino,750.9,6
New York,EIP,2021,42,Overall,Overall,Black,1420.2,21.8
New York,EIP,2021,42,Overall,Overall,White,661.8,11.6
New Mexico,EIP,2021,42,Overall,Overall,Overall,775.8,15.3
Entire Network,IHSP,2021,42,Overall,Female,Overall,478.8,7.2
Entire Network,IHSP,2021,42,Overall,Male,Overall,518.8,9
Entire Network,IHSP,2021,42,Overall,Overall,American Indian/Alaska Native,719.2,0
Entire Network,IHSP,2021,42,Overall,Overall,Asian/Pacific Islander,464.1,4.6
Entire Network,IHSP,2021,42,Overall,Overall,Hispanic/Latino,677.3,6.6
Entire Network,IHSP,2021,42,Overall,Overall,Black,661.7,6.7
Entire Network,IHSP,2021,42,Overall,Overall,White,416.1,7.2
Iowa,IHSP,2021,42,Overall,Overall,Overall,914.5,13.8
Iowa,IHSP,2021,42,Overall,Female,Overall,876.8,19.6
Iowa,IHSP,2021,42,Overall,Male,Overall,953.5,7.8
Iowa,IHSP,2021,42,Overall,Overall,American Indian/Alaska Native,320.5,0
Iowa,IHSP,2021,42,Overall,Overall,Asian/Pacific Islander,1078.8,0
Iowa,IHSP,2021,42,Overall,Overall,Hispanic/Latino,1106.1,0
Iowa,IHSP,2021,42,Overall,Overall,Black,1533.3,29.1
Iowa,IHSP,2021,42,Overall,Overall,White,798.7,10.3
Georgia,EIP,2021,42,Overall,Overall,Overall,956.1,6.9
Georgia,EIP,2021,42,Overall,Female,Overall,968.9,6.8
Georgia,EIP,2021,42,Overall,Male,Overall,942.2,7
Georgia,EIP,2021,42,Overall,Overall,American Indian/Alaska Native,912.9,11.4
Georgia,EIP,2021,42,Overall,Overall,Asian/Pacific Islander,369.4,1.8
Georgia,EIP,2021,42,Overall,Overall,Hispanic/Latino,1012.8,7.5
Georgia,EIP,2021,42,Overall,Overall,Black,1193.1,6.8
Georgia,EIP,2021,42,Overall,Overall,White,680.5,7
Entire Network,EIP,2021,42,Overall,Overall,Overall,753.3,7.7
Entire Network,EIP,2021,42,Overall,Female,Overall,737.1,7.4
Entire Network,EIP,2021,42,Overall,Male,Overall,770.2,8.1
Entire Network,EIP,2021,42,Overall,Overall,American Indian/Alaska Native,1479,25.6
Entire Network,EIP,2021,42,Overall,Overall,Asian/Pacific Islander,349.8,1.8
Entire Network,EIP,2021,42,Overall,Overall,Hispanic/Latino,880.8,6.5
Entire Network,EIP,2021,42,Overall,Overall,Black,1131.6,7.5
Entire Network,EIP,2021,42,Overall,Overall,White,578.4,7.8
Connecticut,EIP,2021,42,Overall,Overall,Overall,1023.5,4.4
Connecticut,EIP,2021,42,Overall,Female,Overall,976.3,4
Connecticut,EIP,2021,42,Overall,Male,Overall,1074,4.9
Connecticut,EIP,2021,42,Overall,Overall,American Indian/Alaska Native,564.2,0
Connecticut,EIP,2021,42,Overall,Overall,Asian/Pacific Islander,342.5,0
Connecticut,EIP,2021,42,Overall,Overall,Hispanic/Latino,1093.9,2.8
Connecticut,EIP,2021,42,Overall,Overall,Black,1644.6,8.6
Connecticut,EIP,2021,42,Overall,Overall,White,880.2,4.4
Entire Network,COVID-NET,2021,42,Overall,Overall,Overall,716.8,7.8
Entire Network,COVID-NET,2021,42,Overall,Female,Overall,700.4,7.3
Entire Network,COVID-NET,2021,42,Overall,Male,Overall,733.9,8.2
Entire Network,COVID-NET,2021,42,Overall,Overall,American Indian/Alaska Native,1401.8,23
Entire Network,COVID-NET,2021,42,Overall,Overall,Asian/Pacific Islander,359.9,2.1
Entire Network,COVID-NET,2021,42,Overall,Overall,Hispanic/Latino,863.6,6.5
Entire Network,COVID-NET,2021,42,Overall,Overall,Black,1084.2,7.4
Entire Network,COVID-NET,2021,42,Overall,Overall,White,549.2,7.7
Colorado,EIP,2021,42,Overall,Overall,Overall,713.4,11.9
Colorado,EIP,2021,42,Overall,Female,Overall,681.8,12.8
Colorado,EIP,2021,42,Overall,Male,Overall,744.8,11
Colorado,EIP,2021,42,Overall,Overall,American Indian/Alaska Native,674,6
Colorado,EIP,2021,42,Overall,Overall,Asian/Pacific Islander,478.7,2
Colorado,EIP,2021,42,Overall,Overall,Hispanic/Latino,981,11.1
Colorado,EIP,2021,42,Overall,Overall,Black,835.8,11.3
Colorado,EIP,2021,42,Overall,Overall,White,499.2,9.5
California,EIP,2021,42,Overall,Overall,Overall,497.3,3
California,EIP,2021,42,Overall,Female,Overall,464.9,2.9
California,EIP,2021,42,Overall,Male,Overall,530.3,3.2
California,EIP,2021,42,Overall,Overall,American Indian/Alaska Native,463.2,0
California,EIP,2021,42,Overall,Overall,Asian/Pacific Islander,266.5,1.4
California,EIP,2021,42,Overall,Overall,Hispanic/Latino,731,3.5
California,EIP,2021,42,Overall,Overall,Black,886.2,5
California,EIP,2021,42,Overall,Overall,White,309.3,2.5
California,EIP,2021,43,Overall,Overall,White,311.9,2.6
California,EIP,2021,43,Overall,Overall,Black,891.5,5.3
California,EIP,2021,43,Overall,Overall,Hispanic/Latino,733.4,2.4
California,EIP,2021,43,Overall,Overall,Asian/Pacific Islander,267.9,1.4
California,EIP,2021,43,Overall,Overall,American Indian/Alaska Native,463.2,0
California,EIP,2021,43,Overall,Male,Overall,533,2.7
California,EIP,2021,43,Overall,Female,Overall,467.5,2.6
California,EIP,2021,43,Overall,Overall,Overall,499.9,2.7
Colorado,EIP,2021,43,Overall,Overall,White,510.3,11.1
Colorado,EIP,2021,43,Overall,Overall,Black,845.4,9.7
Colorado,EIP,2021,43,Overall,Overall,Hispanic/Latino,997.6,16.5
Colorado,EIP,2021,43,Overall,Overall,Asian/Pacific Islander,480,1.4
Colorado,EIP,2021,43,Overall,Overall,American Indian/Alaska Native,686,11.9
Colorado,EIP,2021,43,Overall,Male,Overall,761.3,16.5
Colorado,EIP,2021,43,Overall,Female,Overall,694.8,13
Colorado,EIP,2021,43,Overall,Overall,Overall,728.1,14.7
Entire Network,COVID-NET,2021,43,Overall,Overall,White,556.7,7.5
Entire Network,COVID-NET,2021,43,Overall,Overall,Black,1090.9,6.6
Entire Network,COVID-NET,2021,43,Overall,Overall,Hispanic/Latino,871.2,7.6
Entire Network,COVID-NET,2021,43,Overall,Overall,Asian/Pacific Islander,361.6,1.7
Entire Network,COVID-NET,2021,43,Overall,Overall,American Indian/Alaska Native,1430.4,28.6
Entire Network,COVID-NET,2021,43,Overall,Male,Overall,742.4,8.5
Entire Network,COVID-NET,2021,43,Overall,Female,Overall,707.5,7.1
Entire Network,COVID-NET,2021,43,Overall,Overall,Overall,724.6,7.8
Connecticut,EIP,2021,43,Overall,Overall,White,885.8,5.6
Connecticut,EIP,2021,43,Overall,Overall,Black,1650.9,6.2
Connecticut,EIP,2021,43,Overall,Overall,Hispanic/Latino,1098.4,4.5
Connecticut,EIP,2021,43,Overall,Overall,Asian/Pacific Islander,347,4.6
Connecticut,EIP,2021,43,Overall,Overall,American Indian/Alaska Native,564.2,0
Connecticut,EIP,2021,43,Overall,Male,Overall,1080.2,6.1
Connecticut,EIP,2021,43,Overall,Female,Overall,981.6,5.3
Connecticut,EIP,2021,43,Overall,Overall,Overall,1029.2,5.7
Entire Network,EIP,2021,43,Overall,Overall,White,586.1,7.7
Entire Network,EIP,2021,43,Overall,Overall,Black,1138.2,6.6
Entire Network,EIP,2021,43,Overall,Overall,Hispanic/Latino,888.4,7.7
Entire Network,EIP,2021,43,Overall,Overall,Asian/Pacific Islander,351.3,1.4
Entire Network,EIP,2021,43,Overall,Overall,American Indian/Alaska Native,1507.7,28.7
Entire Network,EIP,2021,43,Overall,Male,Overall,778.7,8.4
Entire Network,EIP,2021,43,Overall,Female,Overall,744.2,7.1
Entire Network,EIP,2021,43,Overall,Overall,Overall,761.1,7.7
Georgia,EIP,2021,43,Overall,Overall,White,686,5.4
Georgia,EIP,2021,43,Overall,Overall,Black,1198.9,5.8
Georgia,EIP,2021,43,Overall,Overall,Hispanic/Latino,1019.3,6.5
Georgia,EIP,2021,43,Overall,Overall,Asian/Pacific Islander,370.6,1.2
Georgia,EIP,2021,43,Overall,Overall,American Indian/Alaska Native,912.9,0
Georgia,EIP,2021,43,Overall,Male,Overall,948.3,6.1
Georgia,EIP,2021,43,Overall,Female,Overall,973.9,5
Georgia,EIP,2021,43,Overall,Overall,Overall,961.6,5.5
Iowa,IHSP,2021,43,Overall,Overall,White,806.2,7.5
Iowa,IHSP,2021,43,Overall,Overall,Black,1540.6,7.3
Iowa,IHSP,2021,43,Overall,Overall,Hispanic/Latino,1106.1,0
Iowa,IHSP,2021,43,Overall,Overall,Asian/Pacific Islander,1078.8,0
Iowa,IHSP,2021,43,Overall,Overall,American Indian/Alaska Native,320.5,0
Iowa,IHSP,2021,43,Overall,Male,Overall,962.8,9.3
Iowa,IHSP,2021,43,Overall,Female,Overall,887.3,10.5
Iowa,IHSP,2021,43,Overall,Overall,Overall,924.4,9.9
Entire Network,IHSP,2021,43,Overall,Overall,White,422.7,6.6
Entire Network,IHSP,2021,43,Overall,Overall,Black,668.6,6.9
Entire Network,IHSP,2021,43,Overall,Overall,Hispanic/Latino,684.7,7.4
Entire Network,IHSP,2021,43,Overall,Overall,Asian/Pacific Islander,468.6,4.6
Entire Network,IHSP,2021,43,Overall,Overall,American Indian/Alaska Native,746.9,27.7
Entire Network,IHSP,2021,43,Overall,Male,Overall,527.5,8.7
Entire Network,IHSP,2021,43,Overall,Female,Overall,486,7.2
New Mexico,EIP,2021,43,Overall,Overall,Overall,792,16.2
New York,EIP,2021,43,Overall,Overall,White,672.8,11.1
New York,EIP,2021,43,Overall,Overall,Black,1434.1,13.9
New York,EIP,2021,43,Overall,Overall,Hispanic/Latino,760.2,9.3
New York,EIP,2021,43,Overall,Overall,Asian/Pacific Islander,407.3,0
New York,EIP,2021,43,Overall,Overall,American Indian/Alaska Native,498.8,15.6
New York,EIP,2021,43,Overall,Male,Overall,779.7,12.7
New York,EIP,2021,43,Overall,Female,Overall,767.7,10.5
New York,EIP,2021,43,Overall,Overall,Overall,773.5,11.6
Ohio,IHSP,2021,43,Overall,Overall,White,241.6,3.2
Ohio,IHSP,2021,43,Overall,Overall,Black,379.7,2.7
Ohio,IHSP,2021,43,Overall,Overall,Hispanic/Latino,325.9,3.1
Ohio,IHSP,2021,43,Overall,Overall,Asian/Pacific Islander,182.7,1.7
Ohio,IHSP,2021,43,Overall,Overall,American Indian/Alaska Native,135.4,16.9
Ohio,IHSP,2021,43,Overall,Male,Overall,299.9,3.2
Ohio,IHSP,2021,43,Overall,Female,Overall,282.8,3.3
Ohio,IHSP,2021,43,Overall,Overall,Overall,291.2,3.3
Oregon,EIP,2021,43,Overall,Overall,White,285.2,4.7
Oregon,EIP,2021,43,Overall,Overall,Black,633.7,6.4
Oregon,EIP,2021,43,Overall,Overall,Hispanic/Latino,495.3,3.7
Oregon,EIP,2021,43,Overall,Overall,Asian/Pacific Islander,262.5,0.6
Oregon,EIP,2021,43,Overall,Overall,American Indian/Alaska Native,503.7,13.8
Oregon,EIP,2021,43,Overall,Male,Overall,389.9,5.4
Oregon,EIP,2021,43,Overall,Female,Overall,355.7,5.5
Oregon,EIP,2021,43,Overall,Overall,Overall,372.6,5.4
Tennessee,EIP,2021,43,Overall,Overall,White,836.8,4.4
Tennessee,EIP,2021,43,Overall,Overall,Black,1277,7
Tennessee,EIP,2021,43,Overall,Overall,Hispanic/Latino,1048,2.8
Tennessee,EIP,2021,43,Overall,Overall,Asian/Pacific Islander,462.1,0
Tennessee,EIP,2021,43,Overall,Overall,American Indian/Alaska Native,239.4,0
Entire Network,IHSP,2021,43,Overall,Overall,Overall,506.5,7.9
Maryland,EIP,2021,43,Overall,Overall,White,614.1,7.4
Maryland,EIP,2021,43,Overall,Overall,Black,1092.6,6
Maryland,EIP,2021,43,Overall,Overall,Hispanic/Latino,1102,3.2
Maryland,EIP,2021,43,Overall,Overall,Asian/Pacific Islander,305.4,0.7
Maryland,EIP,2021,43,Overall,Overall,American Indian/Alaska Native,172,0
Maryland,EIP,2021,43,Overall,Male,Overall,841.3,6.8
Maryland,EIP,2021,43,Overall,Female,Overall,807.9,5.8
Maryland,EIP,2021,43,Overall,Overall,Overall,824.1,6.3
Michigan,IHSP,2021,43,Overall,Overall,White,617.8,10.1
Michigan,IHSP,2021,43,Overall,Overall,Black,1194.1,13.6
Michigan,IHSP,2021,43,Overall,Overall,Hispanic/Latino,524.5,1.5
Michigan,IHSP,2021,43,Overall,Overall,Asian/Pacific Islander,198.2,3
Michigan,IHSP,2021,43,Overall,Overall,American Indian/Alaska Native,365.9,15.2
Michigan,IHSP,2021,43,Overall,Male,Overall,741.4,15.5
Michigan,IHSP,2021,43,Overall,Female,Overall,672.2,11.2
Michigan,IHSP,2021,43,Overall,Overall,Overall,706,13.3
Minnesota,EIP,2021,43,Overall,Overall,White,594.8,10.5
Minnesota,EIP,2021,43,Overall,Overall,Black,1149.6,8.9
Minnesota,EIP,2021,43,Overall,Overall,Hispanic/Latino,968,5.8
Minnesota,EIP,2021,43,Overall,Overall,Asian/Pacific Islander,696.4,4.1
Minnesota,EIP,2021,43,Overall,Overall,American Indian/Alaska Native,1648.8,27.5
Minnesota,EIP,2021,43,Overall,Male,Overall,739.1,11.8
Minnesota,EIP,2021,43,Overall,Female,Overall,705.1,8.9
Minnesota,EIP,2021,43,Overall,Overall,Overall,721.9,10.3
New Mexico,EIP,2021,43,Overall,Overall,White,567.9,13.9
New Mexico,EIP,2021,43,Overall,Overall,Black,503.6,3.3
New Mexico,EIP,2021,43,Overall,Overall,Hispanic/Latino,709.6,13.8
New Mexico,EIP,2021,43,Overall,Overall,Asian/Pacific Islander,403,0
New Mexico,EIP,2021,43,Overall,Overall,American Indian/Alaska Native,2462.6,51.1
New Mexico,EIP,2021,43,Overall,Male,Overall,808.2,17
New Mexico,EIP,2021,43,Overall,Female,Overall,776.4,15.3
New Mexico,EIP,2021,44,Overall,Female,Overall,795.6,19.3
New Mexico,EIP,2021,44,Overall,Male,Overall,828.1,19.9
New Mexico,EIP,2021,44,Overall,Overall,American Indian/Alaska Native,2518.3,55.8
New Mexico,EIP,2021,44,Overall,Overall,Asian/Pacific Islander,406.5,3.6
New Mexico,EIP,2021,44,Overall,Overall,Hispanic/Latino,725.5,15.9
New Mexico,EIP,2021,44,Overall,Overall,Black,506.9,3.3
New Mexico,EIP,2021,44,Overall,Overall,White,586.2,18.3
Minnesota,EIP,2021,44,Overall,Overall,Overall,734.3,12.4
Minnesota,EIP,2021,44,Overall,Female,Overall,716.6,11.4
Minnesota,EIP,2021,44,Overall,Male,Overall,752.5,13.4
Minnesota,EIP,2021,44,Overall,Overall,American Indian/Alaska Native,1671.7,22.9
Minnesota,EIP,2021,44,Overall,Overall,Asian/Pacific Islander,703.8,7.5
Minnesota,EIP,2021,44,Overall,Overall,Hispanic/Latino,977.2,9.2
Minnesota,EIP,2021,44,Overall,Overall,Black,1161.3,11.7
Minnesota,EIP,2021,44,Overall,Overall,White,607,12.2
Michigan,IHSP,2021,44,Overall,Overall,Overall,721.8,15.7
Michigan,IHSP,2021,44,Overall,Female,Overall,690.5,18.3
Michigan,IHSP,2021,44,Overall,Male,Overall,754.5,13.1
Michigan,IHSP,2021,44,Overall,Overall,American Indian/Alaska Native,365.9,0
Michigan,IHSP,2021,44,Overall,Overall,Asian/Pacific Islander,204.3,6.1
Michigan,IHSP,2021,44,Overall,Overall,Hispanic/Latino,537.8,13.3
Michigan,IHSP,2021,44,Overall,Overall,Black,1207.2,13
Michigan,IHSP,2021,44,Overall,Overall,White,629.6,11.8
Maryland,EIP,2021,44,Overall,Overall,Overall,829.6,5.6
Maryland,EIP,2021,44,Overall,Female,Overall,813.6,5.8
Maryland,EIP,2021,44,Overall,Male,Overall,846.7,5.4
Maryland,EIP,2021,44,Overall,Overall,American Indian/Alaska Native,172,0
Maryland,EIP,2021,44,Overall,Overall,Asian/Pacific Islander,306,0.7
Maryland,EIP,2021,44,Overall,Overall,Hispanic/Latino,1106.8,4.7
Maryland,EIP,2021,44,Overall,Overall,Black,1097.8,5.2
Maryland,EIP,2021,44,Overall,Overall,White,620.5,6.4
Entire Network,IHSP,2021,44,Overall,Overall,Overall,515,8.5
Tennessee,EIP,2021,44,Overall,Overall,American Indian/Alaska Native,259.4,20
Tennessee,EIP,2021,44,Overall,Overall,Asian/Pacific Islander,462.1,0
Tennessee,EIP,2021,44,Overall,Overall,Hispanic/Latino,1050.8,2.8
Tennessee,EIP,2021,44,Overall,Overall,Black,1282.7,5.7
Tennessee,EIP,2021,44,Overall,Overall,White,841.4,4.6
Oregon,EIP,2021,44,Overall,Overall,Overall,378.2,5.6
Oregon,EIP,2021,44,Overall,Female,Overall,360.2,4.5
Oregon,EIP,2021,44,Overall,Male,Overall,396.6,6.7
Oregon,EIP,2021,44,Overall,Overall,American Indian/Alaska Native,510.6,6.9
Oregon,EIP,2021,44,Overall,Overall,Asian/Pacific Islander,265.3,2.8
Oregon,EIP,2021,44,Overall,Overall,Hispanic/Latino,497.7,2.5
Oregon,EIP,2021,44,Overall,Overall,Black,645.2,11.5
Oregon,EIP,2021,44,Overall,Overall,White,290.5,5.4
Ohio,IHSP,2021,44,Overall,Overall,Overall,295,3.7
Ohio,IHSP,2021,44,Overall,Female,Overall,286.8,4
Ohio,IHSP,2021,44,Overall,Male,Overall,303.4,3.5
Ohio,IHSP,2021,44,Overall,Overall,American Indian/Alaska Native,135.4,0
Ohio,IHSP,2021,44,Overall,Overall,Asian/Pacific Islander,182.7,0
Ohio,IHSP,2021,44,Overall,Overall,Hispanic/Latino,325.9,0
Ohio,IHSP,2021,44,Overall,Overall,Black,382.1,2.4
Ohio,IHSP,2021,44,Overall,Overall,White,245.6,4
New York,EIP,2021,44,Overall,Overall,Overall,784.5,11
New York,EIP,2021,44,Overall,Female,Overall,777.9,10.2
New York,EIP,2021,44,Overall,Male,Overall,791.4,11.8
New York,EIP,2021,44,Overall,Overall,American Indian/Alaska Native,498.8,0
New York,EIP,2021,44,Overall,Overall,Asian/Pacific Islander,411.1,3.8
New York,EIP,2021,44,Overall,Overall,Hispanic/Latino,770.1,10
New York,EIP,2021,44,Overall,Overall,Black,1449,14.9
New York,EIP,2021,44,Overall,Overall,White,682.8,10
New Mexico,EIP,2021,44,Overall,Overall,Overall,811.6,19.6
Entire Network,IHSP,2021,44,Overall,Female,Overall,495.4,9.4
Entire Network,IHSP,2021,44,Overall,Male,Overall,535,7.5
Entire Network,IHSP,2021,44,Overall,Overall,American Indian/Alaska Native,756.1,9.2
Entire Network,IHSP,2021,44,Overall,Overall,Asian/Pacific Islander,472.8,4.2
Entire Network,IHSP,2021,44,Overall,Overall,Hispanic/Latino,690.3,5.6
Entire Network,IHSP,2021,44,Overall,Overall,Black,674.5,5.9
Entire Network,IHSP,2021,44,Overall,Overall,White,430.1,7.4
Iowa,IHSP,2021,44,Overall,Overall,Overall,937.4,13
Iowa,IHSP,2021,44,Overall,Female,Overall,903.8,16.5
Iowa,IHSP,2021,44,Overall,Male,Overall,972.1,9.3
Iowa,IHSP,2021,44,Overall,Overall,American Indian/Alaska Native,320.5,0
Iowa,IHSP,2021,44,Overall,Overall,Asian/Pacific Islander,1078.8,0
Iowa,IHSP,2021,44,Overall,Overall,Hispanic/Latino,1106.1,0
Iowa,IHSP,2021,44,Overall,Overall,Black,1540.6,0
Iowa,IHSP,2021,44,Overall,Overall,White,813.7,7.5
Georgia,EIP,2021,44,Overall,Overall,Overall,965.3,3.7
Georgia,EIP,2021,44,Overall,Female,Overall,978.1,4.2
Georgia,EIP,2021,44,Overall,Male,Overall,951.5,3.2
Georgia,EIP,2021,44,Overall,Overall,American Indian/Alaska Native,912.9,0
Georgia,EIP,2021,44,Overall,Overall,Asian/Pacific Islander,370.9,0.3
Georgia,EIP,2021,44,Overall,Overall,Hispanic/Latino,1022.6,3.3
Georgia,EIP,2021,44,Overall,Overall,Black,1202.7,3.7
Georgia,EIP,2021,44,Overall,Overall,White,689.8,3.9
Entire Network,EIP,2021,44,Overall,Overall,Overall,768.6,7.5
Entire Network,EIP,2021,44,Overall,Female,Overall,751.4,7.2
Entire Network,EIP,2021,44,Overall,Male,Overall,786.5,7.9
Entire Network,EIP,2021,44,Overall,Overall,American Indian/Alaska Native,1538.4,30.8
Entire Network,EIP,2021,44,Overall,Overall,Asian/Pacific Islander,353.2,2
Entire Network,EIP,2021,44,Overall,Overall,Hispanic/Latino,896.1,7.7
Entire Network,EIP,2021,44,Overall,Overall,Black,1144.2,6
Entire Network,EIP,2021,44,Overall,Overall,White,593.7,7.6
Connecticut,EIP,2021,44,Overall,Overall,Overall,1034.4,5.2
Connecticut,EIP,2021,44,Overall,Female,Overall,986,4.4
Connecticut,EIP,2021,44,Overall,Male,Overall,1086.3,6.1
